"番組LOG_ID","エリア","サービスID","放送局","番組開始日時24","番組終了日時24","番組開始日時28","番組終了日時28","番組名","番組ジャンル","シーンID","シーン開始日時24","シーン終了日時24","シーン開始日時28","シーン終了日時28","シーン放送時間","分類","ヘッドライン","メモ","シーン作成日時","シーン更新日時","有効_無効フラグ"
"33529620","1","0410","NTV","2024-12-06 05:50:00","2024-12-06 09:00:00","2024-12-06 05:50:00","2024-12-06 09:00:00","ＺＩＰ！","情報/ワイドショー B","465248706","2024-12-06 06:31:55","2024-12-06 06:33:23","2024-12-06 06:31:55","2024-12-06 06:33:23","00:01:28","暮らし","＜ＰＩＣＫＵＰＮＥＷＳ＞＠ｃｏｓｍｅベストコスメアワード２０２４・大賞は","「＠ｃｏｓｍｅベストコスメアワード２０２４」で大賞に輝いたのは【商品】アテニア「スキンクリアクレンズオイルアロマタイプ」。選出理由は香り・メイク落ちの良さ・肌の負担が少ないこと。東京港区の映像。","2024-12-06 07:20:36","2024-12-06 10:29:28","0"
"33529620","1","0410","NTV","2024-12-06 05:50:00","2024-12-06 09:00:00","2024-12-06 05:50:00","2024-12-06 09:00:00","ＺＩＰ！","情報/ワイドショー B","465248733","2024-12-06 06:33:36","2024-12-06 06:35:18","2024-12-06 06:33:36","2024-12-06 06:35:18","00:01:42","文化・芸能","＜ＳＨＯＷＢＩＺ＞ビルボードジャパン２０２４年年間チャート発表","ビルボードジャパン２０２４年年間チャートが発表された。【ランキング】（総合ソング・チャート【ＪＡＰＡＮＨＯＴ１００】）１位・ＣｒｅｅｐｙＮｕｔｓ「Ｂｌｉｎｇ－Ｂａｎｇ－Ｂａｎｇ－Ｂｏｒｎ」、２位・ｔｕｋｉ．「晩餐歌」、３位・Ｏｍｏｉｎｏｔａｋｅ「幾億光年」。総合アルバム・チャート【ＨｏｔＡｌｂｕｍｓ】１位は【商品】ＳｎｏｗＭａｎ・ＣＤ「ＲＡＹＳ」（ＭＥＮＴＲＥＣＯＲＤＩＮＧ）。（アーティスト・チャート【Ａｒｔｉｓｔ１００】）１位・Ｍｒｓ．ＧＲＥＥＮＡＰＰＬＥ、２位・ｂａｃｋｎｕｍｂｅｒ、３位・ＹＯＡＳＯＢＩ。【コメント】Ｒ－指定（ＣｒｅｅｐｙＮｕｔｓ）、ＤＪ松永（ＣｒｅｅｐｙＮｕｔｓ）、大森元貴（Ｍｒｓ．ＧＲＥＥＮＡＰＰＬＥ）、若井滉斗（Ｍｒｓ．ＧＲＥＥＮＡＰＰＬＥ）、藤澤涼架（Ｍｒｓ．ＧＲＥＥＮＡＰＰＬＥ）【人物】ＣｒｅｅｐｙＮｕｔｓ、ｔｕｋｉ．、Ｏｍｏｉｎｏｔａｋｅ、ＳｎｏｗＭａｎ、ＹＯＡＳＯＢＩ、ｂａｃｋｎｕｍｂｅｒ、Ｍｒｓ．ＧＲＥＥＮＡＰＰＬＥ【音楽】ＣｒｅｅｐｙＮｕｔｓＢｌｉｎｇ－Ｂａｎｇ－Ｂａｎｇ－Ｂｏｒｎ」、「ＳｎｏｗＭａｎ「Ｄａｎｇｅｒｈｏｌｉｃ」、ＣｒｅｅｐｙＮｕｔｓ「ＥＭＰＩＲＥ」、Ｍｒｓ．ＧＲＥＥＮＡＰＰＬＥ「ライラック」【資料・協力】ビルボードジャパン、ＣｒｅｅｐｙＮｕｔｓ・Ｂｌｉｎｇ－Ｂａｎｇ－Ｂａｎｇ－Ｂｏｒｎ「ＧＲＡＭＭＹ．ｃｏｍＧｌｏｂａｌＳｐｉｎＬｉｖｅ」（ソニー・ミュージックレーベルズ）","2024-12-06 07:25:57","2024-12-06 10:29:28","0"
"33529620","1","0410","NTV","2024-12-06 05:50:00","2024-12-06 09:00:00","2024-12-06 05:50:00","2024-12-06 09:00:00","ＺＩＰ！","情報/ワイドショー B","465248858","2024-12-06 06:39:44","2024-12-06 06:42:12","2024-12-06 06:39:44","2024-12-06 06:42:12","00:02:28","文化・芸能","＜ＳＨＯＷＢＩＺ＞ＧＱＭＥＮＯＦＴＨＥＹＥＡＲ２０２４・Ｎｕｍｂｅｒ＿ｉ＆仲野太賀ら栄冠","ＧＱＭＥＮＯＦＴＨＥＹＥＡＲ２０２４が行われ、仲野太賀やＮｕｍｂｅｒ＿ｉらが表彰された。Ｎｕｍｂｅｒ＿ｉのファーストアルバム【商品】Ｎｕｍｂｅｒ＿ｉ・ＣＤ「Ｎｏ．Ⅰ」は４０万枚超え。頑張った自分へのご褒美について語った。【会見】仲野太賀、杉咲花、Ｎｕｍｂｅｒ＿ｉ、北口榛花、平野紫耀（Ｎｕｍｂｅｒ＿ｉ）、神宮寺勇太（Ｎｕｍｂｅｒ＿ｉ）、岸優太（Ｎｕｍｂｅｒ＿ｉ）【音楽】Ｎｕｍｂｅｒ＿ｉ「ＢＯＮ」【資料・協力】松尾／アフロスポーツ、ユーチューブ「Ｃｏａｃｈｅｌｌａ」チャンネル、ビルボードジャパン、ＴＯＢＥ","2024-12-06 07:47:06","2024-12-06 10:29:28","0"
"33529620","1","0410","NTV","2024-12-06 05:50:00","2024-12-06 09:00:00","2024-12-06 05:50:00","2024-12-06 09:00:00","ＺＩＰ！","情報/ワイドショー B","465248899","2024-12-06 06:43:14","2024-12-06 06:45:22","2024-12-06 06:43:14","2024-12-06 06:45:22","00:02:08","文化・芸能","＜ＳＨＯＷＢＩＺ＞三代目ＪＳＯＵＬＢＲＯＴＨＥＲＳｆｒｏｍＥＸＩＬＥＴＲＩＢＥ・山下健二郎・フォト＆スタイルブック「３９（ＴｈａｎｋＹｏｕ）」刊行記念イベント","三代目ＪＳＯＵＬＢＲＯＴＨＥＲＳｆｒｏｍＥＸＩＬＥＴＲＩＢＥ・山下健二郎がフォト＆スタイルブック【商品】山下健二郎・書籍「３９（ＴｈａｎｋＹｏｕ）」（幻冬舎）刊行記念イベントに登場。減量について語った。（過去映像）２０１８年４月放送「ＺＩＰ！」。【会見】山下健二郎（三代目ＪＳＯＵＬＢＲＯＴＨＥＲＳｆｒｏｍＥＸＩＬＥＴＲＩＢＥ）","2024-12-06 07:54:26","2024-12-06 10:29:28","0"
"33529620","1","0410","NTV","2024-12-06 05:50:00","2024-12-06 09:00:00","2024-12-06 05:50:00","2024-12-06 09:00:00","ＺＩＰ！","情報/ワイドショー B","465249087","2024-12-06 06:54:00","2024-12-06 06:55:56","2024-12-06 06:54:00","2024-12-06 06:55:56","00:01:56","暮らし","＜水卜あさ美と一緒にあさごはん＞北国からの贈り物・北海道産牛しぐれ煮","水卜麻美と一緒に朝ごはんを楽しむ。さとふる２０２４年「ごはんのお供」お礼品１位「北国から贈り物」の【商品】「北海道産牛しぐれ煮」を紹介。","2024-12-06 08:19:40","2024-12-06 10:29:28","0"
"33529620","1","0410","NTV","2024-12-06 05:50:00","2024-12-06 09:00:00","2024-12-06 05:50:00","2024-12-06 09:00:00","ＺＩＰ！","情報/ワイドショー B","465249903","2024-12-06 07:44:38","2024-12-06 07:49:47","2024-12-06 07:44:38","2024-12-06 07:49:47","00:05:09","暮らし","＜キテルネ！＞注目のスイーツおせち","２０２５年のお正月に向けて予約受付中のスイーツおせちをリポート。【宿泊施設】「川崎日航ホテル」、【宿泊施設】「ホテルニューオータニ」、【店舗】「ルタオ」、【店舗】「パティスリーＹｕｊｉ」でも予約が開始。【店舗】「不二家」の【商品】「【宅配専用】スイーツおせち」は９種類のムースが入っている。大阪堂島【店舗】「パティスリーモンシェール」でネット予約受付中の【商品】「スイーツ玉手箱」には１６種類２８個のスイーツが入っている。フランス発【店舗】「ピエール・エルメ・パリ」の【商品】「ドゥスールドゥヌーベルアン」は豪華３段重。「ケークフランボワーズピスターシュ」をスタジオで試食。【出演】石井萌々果【資料・協力】ＫＯＺＯＴＡＫＡＹＡＭＡ","2024-12-06 09:35:11","2024-12-06 10:29:28","0"
"33529620","1","0410","NTV","2024-12-06 05:50:00","2024-12-06 09:00:00","2024-12-06 05:50:00","2024-12-06 09:00:00","ＺＩＰ！","情報/ワイドショー B","465249045","2024-12-06 08:07:18","2024-12-06 08:08:19","2024-12-06 08:07:18","2024-12-06 08:08:19","00:01:01","文化・芸能","＜ＺＩＰ！ＡＬＬＴＯＰＩＣＳ＞ＳｉｘＴＯＮＥＳ・新曲ＭＶ公開","ＳｉｘＴＯＮＥＳの新曲ＭＶが公開された。新曲は「Ｂ．ＬＥＡＧＵＥ２０２４－２５ＳＥＡＳＯＮ」シーズンテーマソング。メーキングを紹介。新曲は２０２５年１月１５日に発売される【商品】ＳｉｘＴＯＮＥＳ・アルバム「ＧＯＬＤ」に収録される。【コメント】高地優吾（ＳｉｘＴＯＮＥＳ）、ジェシー（ＳｉｘＴＯＮＥＳ）【人物】ＳｉｘＴＯＮＥＳ、ジャッキーチェン【音楽】ＳｉｘＴＯＮＥＳ「ＴＨＥＢＡＬＬＥＲＳ」【資料・協力】ソニー・ミュージックレーベルズ","2024-12-06 08:10:55","2024-12-06 10:29:28","0"
"33529620","1","0410","NTV","2024-12-06 05:50:00","2024-12-06 09:00:00","2024-12-06 05:50:00","2024-12-06 09:00:00","ＺＩＰ！","情報/ワイドショー B","465249353","2024-12-06 08:49:50","2024-12-06 08:51:57","2024-12-06 08:49:50","2024-12-06 08:51:57","00:02:07","文化・芸能","＜プレゼンＺＩＰ！＞さつまいもの味がぎゅっと凝縮！干し芋の魅力","原菜乃華が干し芋の魅力をプレゼン。原菜乃華オススメの【商品】かんみや本舗「紅はるか丸干し」をスタジオで賞味。【ゲスト】屋比久知奈、小関裕太","2024-12-06 08:57:53","2024-12-06 10:29:28","0"
"33528683","1","0418","TBS","2024-12-06 10:25:00","2024-12-06 13:55:00","2024-12-06 10:25:00","2024-12-06 13:55:00","ひるおび","情報/ワイドショー B","465251388","2024-12-06 10:30:53","2024-12-06 10:42:10","2024-12-06 10:30:53","2024-12-06 10:42:10","00:11:17","ビジネス","金利で選ぶ銀行新時代・激化する預金獲得競争","「ＰａｙＰａｙ銀行」は、円と米国ドルの両方を預けると預金金利が２％になるというサービスを開始。為替が円高に動けば元本割れのリスクもある。金利２％はメガバンクの２０倍（メガバンクは普通預金金利年０．１％）で、担当者によると、外貨預金の口座開設は通常時の約４０倍の申し込みとなっているという。ＰａｙＰａｙ銀行（１ドル＝１５０円と仮定）は、円と米国ドルの普通預金５０万円ずつで、為替変動がなければ月に約１２００円の利息がつくという。１７年ぶりの日銀が利上げを行った中、預金の運用で利益を出しやすくする動きがある。預金獲得に奔走する銀行は他にもあり、１２月から【施設】「ＳＢＩ新生銀行」では０歳～２８歳の預金金利を通常の３倍の０．３％に引き上げた。２８歳以下の口座開設は３倍になっているという。ＰａｙＰａｙ銀行「円と米ドルの普通預金で金利２％「預金革命」」を紹介。円と米国ドル両方の普通預金を実施。特別金利年０．２％となっている。対象を紹介。１００万円を預金した例を解説。受け取り利息は約１２２５円相当／月となる。外貨預金のリスクについて、１ドル１５０円で５０万円を預け入れした場合について解説。円安だと約１．７万円増加、円高だと約１．７万円減少する。平野ノラは２０２１年３月に第１女児”バブ子”を出産した。東京都出身。ＰａｙＰａｙ銀行はなぜ金利２％にしたのか、メリット・デメリット、米国の銀行は高いところだと金利４～５％だが日本のメガバンクは金利（現在０．１％程度）は上がらないのかなどについて専門家が解説。日ハム「ＦＮＥＯＢＡＮＫ」を紹介。２０２３年３月１日からサービスを開始し、【施設】「エスコンフィールドＨＯＫＫＡＩＤＯ」に先行入場可能。シーズン中の毎月の順位に応じてキャッシュバックが生じる。「ＪＲＥＢＡＮＫ」は５月からサービスを開始し、預金額５０万円以上などの条件を満たすと新幹線４割引や、普通列車のグリーン券などがもらえる（モバイルＳｕｉｃａ限定）。【店舗】「高島屋」の「ネオバンク」は、【店舗】「高島屋」の買い物で使える積立サービス。１万円コースの場合の例を紹介。毎月の積立金は５コースある。日本航空「ＪＡＬＮＥＯＢＡＮＫ」は銀行取引でマイルが貯まる。ＮＴＴドコモ「ｄスマートバンク」は、ｄポイントがたまる。【施設】「三井住友銀行」は銀行の窓口・ＡＴＭのある１階に有名コーヒーショップを併設。今後既存店の約１割にあたる３０～４０店舗に増やす予定。みずほ銀行は全国にある約３２０店舗のうち、約７０店舗を”アトリエ”と呼ぶ駅ナカや商業施設への出店を基本とした新型店に置き換え、営業時間は土日や仕事帰りにも柔軟に対応予定。三菱ＵＦＪ銀行は約３年で約８割にあたる２５０店舗を来店客がタブレット端末を操作して手続きができる専用コーナーを設置。住所変更など大半の手続きがカウンターに行かなくても可能。【商品】加谷珪一・書籍「貧乏国ニッポン」を紹介。東京有楽町、【施設】「三井住友銀行渋谷店」の映像。【コメント】大貫純規（ＰａｙＰａｙ銀行・個人事業部・副部長）、中嶋浩未（ＳＢＩ新生銀行・リテール営業部）【声の出演】初田啓介（ＴＢＳアナウンサー）【人物】植田和男（日銀・総裁）、ＢｉＳＨ、バブ子（平野ノラ・第１女児）【解説・コメンテーター】ハシヤスメアツコ（元ＢｉＳＨ）、平野ノラ、加谷珪一（経済評論家／元日経ＢＰ記者）【主催】ＰａｙＰａｙ銀行【資料・協力】ＰａｙＰａｙ銀行、日経電子版、日本経済新聞【出演】皆川玲奈（ＴＢＳアナウンサー）、近藤夏子（ＴＢＳアナウンサー）","2024-12-06 11:28:32","2024-12-06 14:14:14","0"
"33528683","1","0418","TBS","2024-12-06 10:25:00","2024-12-06 13:55:00","2024-12-06 10:25:00","2024-12-06 13:55:00","ひるおび","情報/ワイドショー B","465251747","2024-12-06 10:42:43","2024-12-06 10:45:43","2024-12-06 10:42:43","2024-12-06 10:45:43","00:03:00","トピックス","＜ひるおびショッピングキニナルチョイス＞「カビ取り剤スパイダージェル（３本セット）」","【商品】「カビ取り剤スパイダージェル」、【商品】「カビ取り剤スパイダージェル（３本セット）」を紹介。【出演】松嶋尚美、野々村友紀子、ヨリー藤岡（実演販売士）【告知】「ＴＢＳキニナル」で検索","2024-12-06 11:58:28","2024-12-06 14:14:14","0"
